Data_Tweet,Autor,Local,Tweet_Text,Retweeted,Favourited,Retweet Count,Favorite Count,In Reply to,Reply Message 
2017-09-13 21:47:01,Livraria Cultura,,b'Olha so quem acabou de chegar por aqui:  https://t.co/OdGmm9podA https://t.co/bsnVsfL5vY',False,False,3,28,,
2017-09-13 19:46:49,Livraria Cultura,,"b'@edu90_santos Ola, qual o numero do seu pedido?'",False,False,0,0,edu90_santos,b'@LivCultura como posso alterar o endereco de entrega de um pedido feito na pre venda? Podem me ajudar?'
2017-09-13 19:00:58,Livraria Cultura,,"b'@atrevictor Ola, somente vimos sua mensagem hoje. Indique o numero do seu pedido =)'",False,False,0,0,atrevictor,"b'@LivCultura amores, voces conseguem me ajudar rapidao? meu pedido e pra chegar hoje e eu to com duvida aqui...'"
2017-09-13 18:47:02,Livraria Cultura,,b'@gosmirc reenviamos novamente para o e-mail indicado.',False,False,0,1,gosmirc,"b'@LivCultura Boa tarde!\nPodem encaminhar novamente?\nJa olhei na caixa de entrada, no spam, nao tem nenhum e-mail de resposta, ja disse!'"
2017-09-13 16:01:01,Livraria Cultura,,"b""Amanha, na Livraria Cultura Casapark Shopping, o Clube de Leitura #LeiaMulheres discute o livro 'O Caminho de Casa' https://t.co/rPBupUwgrj https://t.co/e6KGcgEHSs""",False,False,2,6,,
2017-09-13 10:03:02,Livraria Cultura,,"b'Pra quem nao consegue escolher so um livro pra levar consigo, desconto pra levar logo tres ;) https://t.co/LW3sB4mKDL #livros https://t.co/ttmVGvJY0B'",False,False,1,12,,
2017-09-13 08:58:26,Livraria Cultura,,b'O novo PES 2018 ja chegou! Coloque todos os clubes do Campeonato Brasileiro em campo https://t.co/tsb78vY3yl  https://t.co/CehcP8XHwe',False,False,1,4,,
2017-09-12 21:00:01,Livraria Cultura,,"b""Lancamento da HQ 'Atomica: A Cidade Mais Fria' na Livraria Cultura SP conta com a presenca do ilustrador @samhart73  https://t.co/A5ddQmqxgz https://t.co/QiJ7xDVKIF""",False,False,2,9,,
2017-09-12 17:55:32,Livraria Cultura,,b'@gosmirc Enviamos um e-mail para gosmirc@gmail.com sobre o pedido indicado',False,False,0,1,gosmirc,"b'@LivCultura Ola, ja falei que nao recebi e-mail nenhum =)'"
2017-09-12 17:42:26,Livraria Cultura,,"b'@Charlinger nos envie por DM, ja estamos te seguindo =)'",False,False,0,0,Charlinger,"b'@LivCultura tambem queria saber o motivo de nao aparecer as opcoes de frete gratis/economica, somente a expressa ou agendada.'"
2017-09-12 17:42:09,Livraria Cultura,,"b'@Charlinger Ola, voce ja realizou uma compra conosco? Se sim, por gentileza nos informe o pedido para verificar e tambem o seu CEP.'",False,False,0,0,Charlinger,"b'@LivCultura tambem queria saber o motivo de nao aparecer as opcoes de frete gratis/economica, somente a expressa ou agendada.'"
2017-09-12 16:45:19,Livraria Cultura,,"b'@gosmirc Ola, enviamos um e-mail para voce =)'",False,False,0,1,gosmirc,b'@LivCultura recebi apenas um e-mail que foi um reembolso de um outro pedido'
2017-09-12 16:36:32,Livraria Cultura,,b'@de_vieira poderia indicar o seu e-mail?',False,False,0,0,de_vieira,b'@LivCultura Podem ajudar resolvendo meu problema ou no minimo respondendo o email'
2017-09-12 16:23:38,Livraria Cultura,,"b'@dragondutch ja te respondemos, =)'",False,False,0,1,dragondutch,b'@LivCultura Mandei DM. Obrigado pelo contato.'
2017-09-12 15:12:55,Livraria Cultura,,"b'@JohnnyGiusti Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo =)'",False,False,0,0,JohnnyGiusti,"b'@LivCultura gostaria de saber quando q o meu pedido vai ser efetuado? Fiz a compra no domingo, e ate agora nem caiu no cartao a compra'"
2017-09-12 15:07:24,Livraria Cultura,,"b'@de_vieira Ola, em que podemos lhe ajudar?\nNos envie as informacoes por DM =)'",False,False,0,0,de_vieira,b'Oi @LivCultura por que quando o atendimento e conveniente a vcs ele e rapido e qnd nao vcs ignoram os clientes?'
2017-09-12 14:24:01,Livraria Cultura,,"b'@dragondutch Ola, podemos fechar seu pedido pelo nosso televendas? Somente me informe seu CPF e telefone de contato por DM\nTe seguimos'",False,False,0,1,dragondutch,b'@LivCultura  https://t.co/ttq8pJChBt'
2017-09-12 14:06:51,Livraria Cultura,,"b'@gosmirc enviamos um e-mail para voce, pode dar uma olhadinha =)'",False,False,0,1,gosmirc,b'@LivCultura gosmirc@gmail.com\nO pedido e o no 839302206\nO numero de protocolo do atendimento inicial foi 550448'
2017-09-12 12:22:13,Livraria Cultura,,"b'OFERTA DO DIA: ""SGT. PEPPERS 50 ANOS - EDICAO DELUXE (BOX)"" COM 50% de desconto! Aproveite! https://t.co/xzrnK9DwSB https://t.co/xepefx9gQp'",False,False,1,8,,
2017-09-12 11:18:02,Livraria Cultura,,b'Alvares de Azevedo sendo Alvares de Azevedo Confira aqui quanto desconto na selecao do escritor - https://t.co/Yq6OWM9GVI https://t.co/UehTSkSaCp',False,False,8,35,,
2017-09-11 21:34:12,Livraria Cultura,,b'@dragondutch Voce pode realizar a compra com a opcao de retirar em loja',False,False,0,0,dragondutch,"b'@LivCultura Entao, queria retirar na loja aqui em Curitiba pra nao pagar frete, existe a possibilidade? https://t.co/rndWpOpLZa'"
2017-09-11 20:34:47,Livraria Cultura,,"b'@gosmirc Ola, poderia indicar o seu e-mail de contato?'",False,False,0,0,gosmirc,b'@ppbocca @LivCultura Nao e melhor que Scarface meu anjo'
2017-09-11 20:32:51,Livraria Cultura,,"b'@spfc10rai Sim, pois somente realizamos a cobranca quando o item esta disponivel para o envio =)\nQual o numero do seu pedido?'",False,False,0,1,spfc10rai,b'@LivCultura Fiz uma compra sabado a noite e ainda nao faturou em meu cartao. E normal?'
2017-09-11 19:32:42,Livraria Cultura,,"b'@jhony9898 Ola, seus produtos estao em processo de encomenda com o fornecedor e tem o prazo final ate o dia 25/10/2017 =)'",False,False,0,1,jhony9898,"b'@LivCultura ola, fiz uma compra por importacao e gostaria de saber se existe disponibilidade dos livros. n:866620701'"
2017-09-11 19:16:44,Livraria Cultura,,"b'@dragondutch Ola, em que podemos lhe ajudar?'",False,False,0,0,dragondutch,"b'@LivCultura to querendo comprar a saga do star Wars (do 1 ao 6) aqui em curitiba, pode me ajudar?'"
2017-09-11 19:12:27,Livraria Cultura,,"b'@_raessa Ola, envie seu curriculo para recrutamento@livrariacultura.com.br =)'",False,False,0,1,_raessa,b'@_malditoseja @LivCultura Ajuda!!!'
2017-09-11 19:03:51,Livraria Cultura,,"b'@luuzdosolhos Ola, envie para o nosso e-mail recrutamento@livrariacultura.com.br =)'",False,False,0,1,malugiesta,
2017-09-11 17:18:33,Livraria Cultura,,"b'@AmandaLeardini Ola, seu pedido esta disponivel na loja da Paulista para retirada =)'",False,False,0,0,AmandaLeardini,b'@LivCultura Voces estao me ignorando por DM/Inbox/E-mail '
2017-09-11 17:14:42,Livraria Cultura,,"b'@fugindodosvet O pedido somente e cobrado no cartao de credito quando o produto esta disponivel para a emissao da nota fiscal, ok =)\n)'",False,False,0,0,fugindodosvet,b'@LivCultura 872412975'
2017-09-11 17:07:56,Livraria Cultura,,"b'@lovelyloneIy Ola, e essa edicao sim =)'",False,False,0,0,lovelyloneIy,"b'@LivCultura oi, queria confirmar se essa edicao a venda (https://t.co/1Quc1DCjlY) e a da foto abaixo, pq no site esta sem foto e descricao https://t.co/OEaSi47nOZ'"
2017-09-11 15:48:16,Livraria Cultura,,"b'@MissEmilyBront Ola, ja te enviamos um e-mail com todas as informacoes de nota fiscal e processo de devolucao do KOBO =)'",False,False,0,1,MrsMancini,"b'@LivCultura Ok. Ja que nao me respondem por dm, estou desde o 28/08 reclamando com vcs que nao consigo abrir o arquivo da NOTA FISCAL. Podem me ajudar?'"
2017-09-11 14:43:58,Livraria Cultura,,"b'E hoje e queremos saber: qual filme do Brian de Palma voce mais viu? Parabens, #BrianDePalma'",False,False,0,14,,
2017-09-09 17:21:53,Livraria Cultura,,b'@fugindodosvet Oi vc pode informar o numero do seu pedido?',False,False,0,0,fugindodosvet,"b'@LivCultura Bom dia, fiz uma compra tem 2 horas e ainda nao faturou. Ta tudo certo?'"
2017-09-08 21:00:00,Livraria Cultura,,"b'Voce tem um encontro marcado amanha, na Livraria Cultura SP, para se divertir com a @GalapagosJogos https://t.co/LJ1pk8vf07 https://t.co/XwYulqVZxv'",False,False,1,9,,
2017-09-08 18:00:03,Livraria Cultura,,"b'O Projeto Genoma, uma incrivel colecao literaria infantil, conta com lancamento na Livraria Cultura SP. Confira: https://t.co/nMUqSiijsx https://t.co/sgN78W0lc8'",False,False,1,7,,
2017-09-08 16:00:02,Livraria Cultura,,"b'Com o desejo de chegar mais perto dos fas, Carol Levy leva o Conto de Casa aos palcos. Amanha, no Shopping Riomar https://t.co/f988wjNpWE https://t.co/v3KVpqZerh'",False,False,0,2,,
2017-09-08 12:04:29,Livraria Cultura,,"b'@PoiPointfofo Ola, voce pode indicar o seu CPF e um telefone para contato por DM? Ja estamos te seguindo =)'",False,False,0,0,1MarcoGamer,"b'@LivCultura Este codigo n vale+?Testei alguns produtos p/ver qto ficaria,mas dpois q decidi,aparece como invalido como se ja tivesse usado!Ajudem:( thx https://t.co/flj2qMTriV'"
2017-09-08 12:01:42,Livraria Cultura,,b'@tiagoieq &lt;3',False,False,0,0,tiagoieq,b'Opa... Vale recomendar: @LivCultura foi excelente no servico.\nComprei o livro na sexta. A... https://t.co/T0LSA4s4Do'
2017-09-08 11:17:48,Livraria Cultura,,"b'@mariicasteloo Ola, tem sim. Somente colocar a opcao retirar em loja e escolher a loja mais proxima. Alguns itens nao tem essa possibilidade'",False,False,0,0,mariicasteloo,"b'@LivCultura oi! Tem como comprar o livro pelo site e ""receber"" na loja?  Nao encontro a opcao no livro que quero :('"
2017-09-07 14:13:50,Livraria Cultura,,b'O importante e estar junto das melhores companhias  Aproveite o feriado pra indicar aquele #livro --&gt; https://t.co/UfNWuyR9oU https://t.co/MIuVGgUSVn',False,False,11,36,,
2017-09-06 21:20:00,Livraria Cultura,,"b""Com apresentacao de teatro,o livro 'Aonde a gente vai quando comeca a sonhar?' tem lancamento na Livraria Cultura SP https://t.co/FrXAsKeBvp https://t.co/I5KsR6b7lg""",False,False,0,5,,
2017-09-06 15:58:59,Livraria Cultura,,"b'@dan_casanova Ola, poderia indicar o numero do seu pedido por DM?'",False,False,0,0,dan_casanova,b'@LivCultura Ao que parece o prazo de entrega nao era real no site. Mudou de 1 dia util para 4 dias uteis ... bem triste isso'
2017-09-06 15:57:29,Livraria Cultura,,"b'@mundodeandy Ola, para essa informacao pedimos que entre em contato diretamente com o fabricante LEGO =)'",False,False,0,0,mundodeandy,b'@LivCultura uma pergunta: pode colocar Lego em Aquario? ou o plastico faz mal para os peixes?'
2017-09-06 15:13:42,Livraria Cultura,,"b'@IshimaruMakoto Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo =)'",False,False,0,0,IshimaruMakoto,b'Oi @LivCultura tem como ajudar? https://t.co/8asraGogOn'
2017-09-06 14:48:58,Livraria Cultura,,b'Aquela paixao de infancia que fica na vida adulta  No site voce encontra colecoes #Lego com ate 40% de desconto &gt;&gt; https://t.co/GjqQNSpFLV https://t.co/gt4gs8ns7g',False,False,0,14,,
2017-09-05 21:00:02,Livraria Cultura,,"b'Dialogos sobre trabalho, transgeneridade e exclusao social te esperam amanha, aqui na Livraria Cultura de Salvador https://t.co/nmMLDky4Fl https://t.co/BlLTGfgYo6'",False,False,1,3,,
2017-09-05 19:38:55,Livraria Cultura,,"b'OFERTA - Blu-ray ""Peixe Grandes e Suas Historias"" por apenas R$ 12,90. Sim, blu-ray por R$ 12,90!! Aproveite! https://t.co/xprsIg5xGj https://t.co/tT6ramI7ah'",False,False,3,18,,
2017-09-05 17:59:01,Livraria Cultura,,b'@joansantana Voce tem a opcao de retirar em loja em Salvador tambem =)',False,False,0,0,joansantana,"b'@LivCultura ...nas compras acima de R$99\nEu quero um livro de R$9,90, vou ter que comprar mais 90 reais de livros pra conseguir frete gratis?'"
2017-09-05 17:31:47,Livraria Cultura,,b'@dan_casanova De nada =) se precisar de algo estamos aqui',False,False,0,0,dan_casanova,b'@LivCultura Consegui resolver limpando i cache do navegador :)  obrigado pela atencao'
2017-09-05 15:32:38,Livraria Cultura,,"b""Lancamento do livro 'Nunca Deixe de Acreditar', de Christina Rickardsson, na Livraria Cultura do Conjunto Nacional https://t.co/gdnqlUfTA8 https://t.co/geOxQtfO1l""",False,False,0,7,,
2017-09-05 15:15:18,Livraria Cultura,,"b'@EletronicBitch Ola, qual o produto voce deseja? Nos informe por DM, ja estamos te seguindo'",False,False,0,0,EletronicBitch,"b'@LivCultura o produto q eu quero esta com status ""sob encomenda"", tem jeito de voces verem pra mim se o fornecedor ainda tem ele disponivel?'"
2017-09-05 15:14:34,Livraria Cultura,,b'@eu_shell O e-mail foi enviado para apabb_sp@apabb.org.br',False,False,0,0,eu_shell,b'@LivCultura De clientes da livraria cultura  so me resta lamentar mesmo.'
2017-09-05 15:10:53,Livraria Cultura,,"b'@dan_casanova Ola, poderia indicar o seu CPF por DM? Ja estamos te seguindo =)'",False,False,0,0,dan_casanova,
2017-09-05 15:09:41,Livraria Cultura,,"b'@MissEmilyBront Ola, poderia indicar o seu CPF ou o RMA de tratativa da KOBO por DM? Ja estamos te seguindo =)'",False,False,0,0,MrsMancini,"b'@LivCultura @Beyonce Bom dia, podem me ajudar? Estou desde ontem aguardando retorno para devolver o KOBO que adquiri semana passada e ninguem me retorna! #HELP'"
2017-09-05 15:05:16,Livraria Cultura,,"b' So pode falar de flow quem desenvolve! No aniversario do Criolo, quem ganha desconto no novo LP dele e voce https://t.co/nKgTADH72Y #vinil https://t.co/11PgWns4jp'",False,False,0,8,,
2017-09-05 14:58:33,Livraria Cultura,,"b'@joansantana Ola, temos promocao de frete gratis voce ja viu em nosso site =)'",False,False,0,0,joansantana,"b'Complicado o frete mais caro que o proprio livro, ne @LivCultura @canalshoptime'"
2017-09-05 14:55:03,Livraria Cultura,,"b""OFERTA! 'Abatons Star Wars' por apenas R$ 1.00! E isso mesmo, apenas R$ 1,00! Aumenta a sua colecao. https://t.co/CESwZaZlyi https://t.co/PtuYlwBGnV""",False,False,0,8,,
2017-09-05 14:04:46,Livraria Cultura,,"b'@raissa_slv Ola, em que podemos lhe ajudar? Nos envie por DM, ja estamos te seguindo =)'",False,False,0,0,raissa_slv,b'Eu so queria a @LivCultura respondesse meus e-mail mais rapido '
2017-09-05 13:16:17,Livraria Cultura,,"b'OFERTA DO DIA - Livro ""Mulheres, Raca e Classe"", de Angela Davis, com 40% de desconto! Imperdivel! https://t.co/AuX92jGoe4 https://t.co/7hrOAbw3kX'",False,False,4,16,,
2017-09-05 00:51:58,Livraria Cultura,,"b'Hoje e aniversario da @Beyonce! Aproveite que o ""Lemonade (CD+DVD)"" esta com 40% de desconto. Imperdivel!  https://t.co/cpI5wshWaM https://t.co/JK4cTbm0da'",False,False,1,11,,
2017-09-04 21:05:32,Livraria Cultura,,b'@eu_shell Enviamos mais informacoes por e-mail =)',False,False,0,0,eu_shell,b'@LivCultura Pedido: 851273643'
2017-09-04 20:45:20,Livraria Cultura,,b'Gosta de Lego? Aproveite nossa super promocao de Legos com ate 40% de desconto e aumente a sua colecao! https://t.co/IOtzcKtbQD https://t.co/89Mk0h0mUv',False,False,0,4,,
2017-09-04 19:57:24,Livraria Cultura,,b'Ja sabe o que vai ver depois do final tao esperado dessa serie?  Ajudamos voce: https://t.co/BKp5ZYonRK  #TwinPeaks #TwinPeaksFinale https://t.co/DNk7DJHOIH',False,False,0,6,,
2017-09-04 19:36:24,Livraria Cultura,,"b'@eu_shell Ola, precisamos do numero do seu pedido para verificar o ocorrido e lhe esclarecer =)'",False,False,0,0,eu_shell,b'@LivCultura Recebi um email avisando que pode levar uns 20 dias para receber os outros DVDs'
2017-09-04 17:26:56,Livraria Cultura,,"b'@CapAceBarros por DM, ja estamos te seguindo'",False,False,0,0,CapAceBarros,"b'Oh @LivCultura, acho bom honrarem meu pedido viu! Nada de confirmacao de uma compra feita sexta, tendo amigo que ja recebeu o mesmo produto.'"
2017-09-04 17:26:39,Livraria Cultura,,"b'@CapAceBarros Ola, poderia indicar o numero do seu pedido?'",False,False,0,0,CapAceBarros,"b'Oh @LivCultura, acho bom honrarem meu pedido viu! Nada de confirmacao de uma compra feita sexta, tendo amigo que ja recebeu o mesmo produto.'"
2017-09-04 17:00:54,Livraria Cultura,,"b'@eu_shell Ola, poderia nos indicar o que aconteceu por DM? Ja estamos te seguindo'",False,False,0,1,eu_shell,b'A @LivCultura NAO TEM RESPEITO PELOS SEUS CLIENTES!!!! bom dia!!!'
2017-09-04 16:55:16,Livraria Cultura,,"b'@NicabateYah Ola, temos sim. Qual loja voce tem interesse?'",False,False,0,1,NicabateYah,"b'@LivCultura Vcs tem clube de leitura? Caso afirmativo, como participar?'"
2017-09-04 13:01:14,Livraria Cultura,,"b""OFERTA DO DIA - 'Familia Soprano - Colecao Completa' com 50% off! 28 dvds de uma das melhores series ja produzidas.\nhttps://t.co/RR476mcCQ6 https://t.co/uPSfptGCUb""",False,False,0,10,,
2017-09-03 23:00:10,Livraria Cultura,,b' #CulturaIndica | Assista a essa dica de leitura do Paulo e a outras sugestoes em https://t.co/QWVTce9nT9 https://t.co/aWZQYdPZLz',False,False,2,9,,
2017-09-02 22:33:43,Livraria Cultura,,b'Hora de parar tudo para fazer algo muito importante: comprar seus \nL I V R O S e F I L M E S preferidos &lt;3 https://t.co/TzIlC7Fwb4 #livros https://t.co/i5x2wKFXtF',False,False,6,18,,
2017-09-02 16:00:03,Livraria Cultura,,b'O sabado finalmente chegou e nos estamos assim! Alguem mais? #sabadou https://t.co/2dzFdFtFFG',False,False,3,33,,
2017-09-01 19:08:44,Livraria Cultura,,b'Gostei de um video @YouTube https://t.co/DIxWi0VK2v Cultura de Ser',False,False,0,6,,
2017-09-01 16:38:46,Livraria Cultura,,b'@EdValentina &lt;3',False,False,0,1,EdValentina,"b'So pra voces saberem, a gente deixou um montao de marcador de Sorrisos Quebrados na @LivCultura da Paulista...'"
2017-09-01 16:25:24,Livraria Cultura,,"b'@Maary_Rocha Ola, ja solicitamos mais informacoes  =)'",False,False,0,0,Maary_Rocha,"b'@LivCultura ae, aparecam logo com as minhas fotos que estou com o Criolo que nao postaram nenhuma, obrigada.'"
2017-09-01 15:32:15,Livraria Cultura,,"b'@EletronicBitch Ola, se isso acontecer o reembolso e realizado e te avisaremos por e-mail =)'",False,False,0,0,EletronicBitch,"b'@LivCultura E se acontecer deu finalizar a compra, pagar o boleto e o fornecedor nao tiver o produto? tenho medo de acontecer'"
2017-09-01 14:23:22,Livraria Cultura,,"b'E ai, quais sao os seus planos pra essa sexta-feira? '",False,False,2,12,,
2017-08-31 21:35:20,Livraria Cultura,,"b'@lianamtv Que bom que ja resolveu, estamos a disposicao =)'",False,False,0,1,lianamtv,b'@LivCultura Mas obrigada'
2017-08-31 21:34:45,Livraria Cultura,,"b'@EletronicBitch Sim, pois e uma encomenda junto ao mesmo. Caso conste esgotado ou indisponivel estaremos te avisando e alterando no site =)'",False,False,0,0,EletronicBitch,"b'@LivCultura mas se o produto ta em status ""produto sob encomenda"" quer dizer que o fornecedor ainda tem, certo?'"
2017-08-31 21:32:28,Livraria Cultura,,b'@Arthurspt Poderia indicar o numero do pedido? Nao estamos conseguindo te seguir',False,False,0,0,Arthurspt,
2017-08-31 19:31:59,Livraria Cultura,,"b'@Arthurspt Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo'",False,False,0,0,Arthurspt,
2017-08-31 19:30:22,Livraria Cultura,,b'@willianlucasmb Enviamos um e-mail indicando que o produto comprado e sob encomenda conforme indicado em nosso site =)',False,False,0,0,willianlucasmb,b'@LivCultura Gente n recebi nada :/'
2017-08-31 17:20:01,Livraria Cultura,,"b'@EletronicBitch Sim, somente nao recebera se o produto for esgotado no fornecedor =)'",False,False,0,0,EletronicBitch,b'@LivCultura mas se eu realizar a compra eu vou receber o produto normalmente?'
2017-08-31 16:47:42,Livraria Cultura,,"b'@EletronicBitch Ola, isso mesmo. O produto e sob encomenda junto ao fornecedor =)'",False,False,0,2,EletronicBitch,"b'@LivCultura Quero comprar um produto e o status do produto esta ""produto sob encomenda"" o que isso significa?'"
2017-08-31 16:44:51,Livraria Cultura,,"b'@willianlucasmb Ola, enviamos um e-mail com mais informacoes do seu pedido =)'",False,False,0,0,willianlucasmb,b'@LivCultura bb serio q meu pedido vai demorar um mes pra chegar?\n ( segue numero do pedido : 843505946 )'
2017-08-31 16:26:58,Livraria Cultura,,b'@camiferreira92  De nada =)',False,False,0,0,camiferreira92,b'@LivCultura Obrigadaaa! *----*'
2017-08-31 16:26:26,Livraria Cultura,,"b'@lianamtv Ola, podemos lhe ajudar em algo por DM? Ja estamos te seguindo.\nMas se preferir entre em contato no tel (11) 3371-0120'",False,False,0,0,lianamtv,b'@LivCultura o telefone que voces indicam pro atendimento ao cliente nao esta chamando. Como faco pra entrar em contato com voces?'
2017-08-31 15:59:07,Livraria Cultura,,"b'@ILarissaL Ola, temos sim na loja do Paco Alfandega =)'",False,False,0,0,ILarissaL,b'@LivCultura boa noite! as livrarias de recife tem alguma unidade do pequeno principe em frances?'
2017-08-31 14:36:54,Livraria Cultura,,"b'OFERTA DO DIA - Livro ""Grande Sertao Veredas - Graphic Novel"" com 70% de desconto. Aproveite! https://t.co/SISldQiTRf https://t.co/JmvgZUp3i2'",False,False,0,21,,
2017-08-30 21:16:28,Livraria Cultura,,"b'@camiferreira92 Ola, seu pedido ja esta disponivel para a retirada no setor de reservas =)'",False,False,1,1,camiferreira92,"b'@LivCultura nao recebi confirmacao por email ainda mas esta assim no site, mesmo a previsao sendo pro dia 11/09 ja esta disponivel? obrigada https://t.co/B777OJo34h'"
2017-08-30 19:17:56,Livraria Cultura,,"b'OFERTA DO DIA - Livro da aniversariante de hoje, a @CameronDiaz  Garanta o seu agora: https://t.co/y7Di9Wzm7l #CameronDiaz #oferta https://t.co/bImpTJzk5F'",False,False,2,10,,
2017-08-30 15:43:58,Livraria Cultura,,"b'@raulvictor772 Ola migo, pode indicar o numero do seu pedido por DM? Ja estamos te seguindo =)'",False,False,0,1,raulvictor772,"b'@LivCultura  Oi miga, preciso do codigo de rastreio do meu livro &lt;3 obg :)'"
2017-08-30 15:37:25,Livraria Cultura,,"b'@AmandaLeardini Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo =)'",False,False,0,0,AmandaLeardini,b'@LivCultura fazendo suspense comigo sobre se vai ou nao disponibilizar meu livro para eu buscar ate quinta-feira'
2017-08-30 15:27:50,Livraria Cultura,,b'@VanildoMarley &lt;3',False,False,0,1,VanildoMarley,"b'O atendimento da @LivCultura comigo foi tao excelente, q estou com vontade de ficar ligando la sem parar. Espero q isso repita na entrega'"
2017-08-29 18:07:57,Livraria Cultura,,"b'@eder_garrido Ola, seu produto e sob encomenda conforme indicado em nosso site com prazo de 3 Semanas + Frete =)'",False,False,0,0,eder_garrido,
2017-08-29 16:53:54,Livraria Cultura,,"b'@igrovieira Ola, poderia indicar qual o produto voce se refere por DM? Ja estamos te seguindo'",False,False,0,0,igrovieira,"b'@LivCultura acho uma sacanagem pq se nao quer vender barato, deixa no preco normal, ne'"
2017-08-29 16:49:03,Livraria Cultura,,"b'@itsovertris Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo =)'",False,False,0,0,simonIeiws,
2017-08-29 15:35:07,Livraria Cultura,,"b'@roginleon Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo =)'",False,False,0,1,roginleon,"b""@LivCultura O aviso no site diz que meu pedido foi enviado, mas no status aparece como 'aguardando'. Como saber se foi enviado ou nao?"""
2017-08-29 15:29:28,Livraria Cultura,,"b'@camiferreira92 Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo'",False,False,0,0,camiferreira92,"b'EU TO E MORRENDO DE INVEJA DE QUEM JA RECEBEU O LIVRO, CADE O MEU @LivCultura?? :((( https://t.co/beIlVRUI6U'"
2017-08-29 13:57:49,Livraria Cultura,,"b'@viviandefato Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo =)'",False,False,0,1,viviandefato,
2017-08-29 00:48:04,Livraria Cultura,,b'Quer comprar no site pra receber rapidinho em casa? A entrega foguete ajuda! Veja prazos no fechamento da compra  https://t.co/e3FORoxqoY https://t.co/WsqUREd6Xa',False,False,1,13,,
2017-08-28 23:47:09,Livraria Cultura,,b'Pedro Herz recebe hoje no Sala de Visita um dos principais autores de Literatura Infantil do Brasil: Ilan Brenman - https://t.co/JkVKVFfhCT https://t.co/7GwHiGbR9Z',False,False,2,12,,
2017-08-28 21:29:13,Livraria Cultura,,b'Ha 54 anos Martin Luther King expressava para mais de 250 mil pessoas seu sonho de uma sociedade sem distincao de cor ou raca. #IHaveADream https://t.co/Cc0SUOzAI1',False,False,34,76,,
2017-08-28 19:39:24,Livraria Cultura,,"b'@Thais_AguiarS Ola, poderia indicar o numero o seu pedido por DM? Ja estamos te seguindo'",False,False,0,0,BruhCRF1895,b'O que aconteceu com meu pedido? Faz quase uma semana que a transportadora nao atualiza as informacoes sobre a  localizacao. @LivCultura'
2017-08-28 17:45:35,Livraria Cultura,,"b'@chiickenmystyle Ola, nao temos mais a promocao que acompanha os cards, ele foi finalizado no dia 16/08 =('",False,False,0,0,chiickenmystyle,b'@LivCultura voces nao irao mais disponibilizar senhor das sombras com os cards? :('
2017-08-28 16:54:44,Livraria Cultura,,"b'@rodriguesonline  Ola, ainda esta em promocao aproveite =)'",False,False,0,0,rodriguesonline,b'@LivCultura Eu quero. Vale p o domingo? Acabei de ver'
2017-08-28 16:01:15,Livraria Cultura,,"b'@oneofboys Ola, poderia indicar o numero do seu pedido por DM? Ja estamos te seguindo'",False,False,0,0,oneofboys,b'@LivCultura HELP como eu cancelo um pedido???'
2017-08-28 13:54:00,Livraria Cultura,,"b'OFERTA DO DIA - Livro ""Admiravel Mundo Novo"". O classico de Aldous Huxley com 43% de desconto. Aproveite! https://t.co/jXTTnwRjHZ https://t.co/IdeRKCxAC5'",False,False,5,23,,
2017-08-26 20:50:37,Livraria Cultura,,b'Fizemos uma versao para os geeks do #BIGODAY tambem :3 https://t.co/o4TwLvzgo2',False,False,7,20,,
2017-08-26 17:52:33,Livraria Cultura,,"b'Nosso Dia do Bigode so dia ser com esses mustaches de responsa :3 #diadobigode #bigoday TEM UM BIGODE TAMBEM? POSTA AI, QUEREMOS VER ;-) https://t.co/x8k6gIf3qZ'",False,False,1,18,,
2017-08-26 17:06:30,Livraria Cultura,,"b'OFERTA DO DIA - DVD da Turne ""Verdade Uma Ilusao"", da Marisa Monte, com 80% de desconto. Apenas R$ 7,90! Aproveite! https://t.co/duziaKSQAT https://t.co/dBNXAiu30Z'",False,False,2,11,,
2017-08-25 21:46:27,Livraria Cultura,,"b'Um diretor e tantos filmes inesqueciveis: Parabens, Tim Burton  https://t.co/wg8Fcyrfgo #TimBurton https://t.co/arVQUu3h6s'",False,False,12,44,,
2017-08-25 20:39:16,Livraria Cultura,,"b'NOSTALGIA - O ""Pense Bem"" voltou! Lembram dele!?! \\o/ \nhttps://t.co/eaoFtZs5Vn https://t.co/o68q9ZZmWa'",False,False,6,18,,
2017-08-25 20:36:05,Livraria Cultura,,b'@Silviane_F De nada =)',False,False,0,0,Silviane_F,b'@LivCultura acabei de ver e estou mais tranquila agora! Obrigada!'
2017-08-25 20:30:57,Livraria Cultura,,"b'PRE-VENDA: CD duplo ""Rebel Heart Tour"", da rainha @Madonna. Lancamento: 15/09. Garanta ja o seu! https://t.co/u6VPBDzBuV https://t.co/mVCBH5Yg4M'",False,False,2,8,,
